area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110753,389,0.27052000372557594,기본|점포20+|robustZ,기본,20,robust
3110980,390,0.26890805683174335,기본|점포20+|robustZ,기본,20,robust
3110752,391,0.2681184986214883,기본|점포20+|robustZ,기본,20,robust
3110247,392,0.2670490347989932,기본|점포20+|robustZ,기본,20,robust
3120068,393,0.2668176386515355,기본|점포20+|robustZ,기본,20,robust
3111073,394,0.2666021738041355,기본|점포20+|robustZ,기본,20,robust
3120128,395,0.2663947401728898,기본|점포20+|robustZ,기본,20,robust
3110260,396,0.26214524619112317,기본|점포20+|robustZ,기본,20,robust
3130257,397,0.261811644573257,기본|점포20+|robustZ,기본,20,robust
3110676,398,0.2606953694168727,기본|점포20+|robustZ,기본,20,robust
3110475,399,0.2593517884873314,기본|점포20+|robustZ,기본,20,robust
3110140,400,0.25789654825209135,기본|점포20+|robustZ,기본,20,robust
3110863,401,0.25761518230038516,기본|점포20+|robustZ,기본,20,robust
3111061,402,0.2546938803625106,기본|점포20+|robustZ,기본,20,robust
3130015,403,0.2546855128284963,기본|점포20+|robustZ,기본,20,robust
3110269,404,0.254644347283919,기본|점포20+|robustZ,기본,20,robust
3110266,405,0.2485094500226495,기본|점포20+|robustZ,기본,20,robust
3110137,406,0.2426298925391574,기본|점포20+|robustZ,기본,20,robust
3110620,407,0.23892712699812205,기본|점포20+|robustZ,기본,20,robust
3130110,408,0.23876412010363487,기본|점포20+|robustZ,기본,20,robust
3110018,409,0.23768188880931682,기본|점포20+|robustZ,기본,20,robust
3110861,410,0.23557570599900182,기본|점포20+|robustZ,기본,20,robust
3110809,411,0.23489999306177012,기본|점포20+|robustZ,기본,20,robust
3130058,412,0.2346920406173248,기본|점포20+|robustZ,기본,20,robust
3130238,413,0.23276497462376544,기본|점포20+|robustZ,기본,20,robust
3110482,414,0.23243505092844405,기본|점포20+|robustZ,기본,20,robust
3130148,415,0.23199434392001095,기본|점포20+|robustZ,기본,20,robust
3111079,416,0.2312250072215588,기본|점포20+|robustZ,기본,20,robust
3120204,417,0.23089174689174902,기본|점포20+|robustZ,기본,20,robust
3120162,418,0.2300441151875942,기본|점포20+|robustZ,기본,20,robust
3120116,419,0.22815447141832768,기본|점포20+|robustZ,기본,20,robust
3110479,420,0.22543008909342532,기본|점포20+|robustZ,기본,20,robust
3120138,421,0.22542220965753765,기본|점포20+|robustZ,기본,20,robust
3120126,422,0.22459007703078443,기본|점포20+|robustZ,기본,20,robust
3110502,423,0.22437578928642554,기본|점포20+|robustZ,기본,20,robust
3110654,424,0.22409011125305014,기본|점포20+|robustZ,기본,20,robust
3110690,425,0.22340920427116148,기본|점포20+|robustZ,기본,20,robust
3110689,426,0.22201324111101212,기본|점포20+|robustZ,기본,20,robust
3130053,427,0.22111192226559695,기본|점포20+|robustZ,기본,20,robust
3130057,428,0.2210548609989345,기본|점포20+|robustZ,기본,20,robust
3111090,429,0.22087295665960713,기본|점포20+|robustZ,기본,20,robust
3110252,430,0.22054757418650311,기본|점포20+|robustZ,기본,20,robust
3120122,431,0.21984820011039582,기본|점포20+|robustZ,기본,20,robust
3120147,432,0.2174763618779833,기본|점포20+|robustZ,기본,20,robust
3130149,433,0.21521137850043748,기본|점포20+|robustZ,기본,20,robust
3110397,434,0.21485183268779376,기본|점포20+|robustZ,기본,20,robust
3130285,435,0.2138571203785599,기본|점포20+|robustZ,기본,20,robust
3110747,436,0.21356851391085857,기본|점포20+|robustZ,기본,20,robust
3110792,437,0.21306559243848971,기본|점포20+|robustZ,기본,20,robust
3120132,438,0.2095843634508365,기본|점포20+|robustZ,기본,20,robust
3110163,439,0.20855174835640122,기본|점포20+|robustZ,기본,20,robust
3110671,440,0.20528836846563878,기본|점포20+|robustZ,기본,20,robust
3110165,441,0.20292439444177043,기본|점포20+|robustZ,기본,20,robust
3110027,442,0.20241207275558812,기본|점포20+|robustZ,기본,20,robust
3110187,443,0.20045927362560456,기본|점포20+|robustZ,기본,20,robust
3120198,444,0.19841463472144172,기본|점포20+|robustZ,기본,20,robust
3120005,445,0.19771878489106734,기본|점포20+|robustZ,기본,20,robust
3110528,446,0.19630139249613893,기본|점포20+|robustZ,기본,20,robust
3110735,447,0.19485970485798798,기본|점포20+|robustZ,기본,20,robust
3110833,448,0.19370445702905428,기본|점포20+|robustZ,기본,20,robust
3110278,449,0.18923759822302788,기본|점포20+|robustZ,기본,20,robust
3110484,450,0.18779156936656666,기본|점포20+|robustZ,기본,20,robust
3110288,451,0.18723135939862037,기본|점포20+|robustZ,기본,20,robust
3110897,452,0.18524017492446174,기본|점포20+|robustZ,기본,20,robust
3120058,453,0.18436012080542824,기본|점포20+|robustZ,기본,20,robust
3130279,454,0.18080135203671657,기본|점포20+|robustZ,기본,20,robust
3111004,455,0.18072114669044237,기본|점포20+|robustZ,기본,20,robust
3111026,456,0.1754225830435146,기본|점포20+|robustZ,기본,20,robust
3120110,457,0.174567548204054,기본|점포20+|robustZ,기본,20,robust
3110821,458,0.17311122930659498,기본|점포20+|robustZ,기본,20,robust
3130180,459,0.1730191404295029,기본|점포20+|robustZ,기본,20,robust
3110141,460,0.17094305479182487,기본|점포20+|robustZ,기본,20,robust
3110404,461,0.16609257606540004,기본|점포20+|robustZ,기본,20,robust
3110170,462,0.16409301005386132,기본|점포20+|robustZ,기본,20,robust
3130100,463,0.1638061931276854,기본|점포20+|robustZ,기본,20,robust
3110460,464,0.15962240804484684,기본|점포20+|robustZ,기본,20,robust
3120001,465,0.1595275471824858,기본|점포20+|robustZ,기본,20,robust
3110776,466,0.1570905904887431,기본|점포20+|robustZ,기본,20,robust
3130241,467,0.1567730757078438,기본|점포20+|robustZ,기본,20,robust
3110842,468,0.1526464954065827,기본|점포20+|robustZ,기본,20,robust
3110578,469,0.14997993930354547,기본|점포20+|robustZ,기본,20,robust
3120053,470,0.14852167603175737,기본|점포20+|robustZ,기본,20,robust
3110652,471,0.14618629820722553,기본|점포20+|robustZ,기본,20,robust
3110150,472,0.14606333537202132,기본|점포20+|robustZ,기본,20,robust
3130179,473,0.1435217555058331,기본|점포20+|robustZ,기본,20,robust
3110316,474,0.14084569886361958,기본|점포20+|robustZ,기본,20,robust
3120075,475,0.1403488042301521,기본|점포20+|robustZ,기본,20,robust
3110625,476,0.14030165337064288,기본|점포20+|robustZ,기본,20,robust
3110390,477,0.13946611848045895,기본|점포20+|robustZ,기본,20,robust
3110128,478,0.13559408909950033,기본|점포20+|robustZ,기본,20,robust
3110068,479,0.13136765881645163,기본|점포20+|robustZ,기본,20,robust
3120165,480,0.13114418817802645,기본|점포20+|robustZ,기본,20,robust
3120203,481,0.13095313001286782,기본|점포20+|robustZ,기본,20,robust
3130244,482,0.13088849838371946,기본|점포20+|robustZ,기본,20,robust
3110241,483,0.12856787661794586,기본|점포20+|robustZ,기본,20,robust
3120228,484,0.12763993282685113,기본|점포20+|robustZ,기본,20,robust
3130314,485,0.12176381535494551,기본|점포20+|robustZ,기본,20,robust
3120157,486,0.12144229002261901,기본|점포20+|robustZ,기본,20,robust
3110593,487,0.12069717787943247,기본|점포20+|robustZ,기본,20,robust
3120087,488,0.11581390033655514,기본|점포20+|robustZ,기본,20,robust
3110219,489,0.11578378835905725,기본|점포20+|robustZ,기본,20,robust
3110211,490,0.1118560155481625,기본|점포20+|robustZ,기본,20,robust
3110243,491,0.1113736284616023,기본|점포20+|robustZ,기본,20,robust
3110827,492,0.10976481904138241,기본|점포20+|robustZ,기본,20,robust
3110353,493,0.10890897879178073,기본|점포20+|robustZ,기본,20,robust
3130070,494,0.10768653708226289,기본|점포20+|robustZ,기본,20,robust
3120117,495,0.10705702509929903,기본|점포20+|robustZ,기본,20,robust
3110976,496,0.10673548882369577,기본|점포20+|robustZ,기본,20,robust
3110152,497,0.10220925256067762,기본|점포20+|robustZ,기본,20,robust
3110063,498,0.10194193121768404,기본|점포20+|robustZ,기본,20,robust
3130232,499,0.1006273416986631,기본|점포20+|robustZ,기본,20,robust
3110254,500,0.097289429772294,기본|점포20+|robustZ,기본,20,robust
3110216,501,0.09407318976565757,기본|점포20+|robustZ,기본,20,robust
3130132,502,0.09339378936384872,기본|점포20+|robustZ,기본,20,robust
3120121,503,0.09259161507310107,기본|점포20+|robustZ,기본,20,robust
3110148,504,0.09142990870751508,기본|점포20+|robustZ,기본,20,robust
3120042,505,0.09089003535179327,기본|점포20+|robustZ,기본,20,robust
3110432,506,0.08954013713673048,기본|점포20+|robustZ,기본,20,robust
3120096,507,0.08674982076545948,기본|점포20+|robustZ,기본,20,robust
3120195,508,0.08663488507790698,기본|점포20+|robustZ,기본,20,robust
3110466,509,0.08450692252831551,기본|점포20+|robustZ,기본,20,robust
3110012,510,0.08308246107085462,기본|점포20+|robustZ,기본,20,robust
3110080,511,0.0805380142946357,기본|점포20+|robustZ,기본,20,robust
3110766,512,0.0805253952204843,기본|점포20+|robustZ,기본,20,robust
3120188,513,0.07879676126163743,기본|점포20+|robustZ,기본,20,robust
3111021,514,0.0772831177752027,기본|점포20+|robustZ,기본,20,robust
3120207,515,0.07570853493162649,기본|점포20+|robustZ,기본,20,robust
3110102,516,0.07542220851050571,기본|점포20+|robustZ,기본,20,robust
3111049,517,0.07508155686317282,기본|점포20+|robustZ,기본,20,robust
3110820,518,0.07353360495781569,기본|점포20+|robustZ,기본,20,robust
3110542,519,0.0711936346106868,기본|점포20+|robustZ,기본,20,robust
3110411,520,0.07016902738559103,기본|점포20+|robustZ,기본,20,robust
3120092,521,0.06971313764199653,기본|점포20+|robustZ,기본,20,robust
3110415,522,0.06843337915904582,기본|점포20+|robustZ,기본,20,robust
3110433,523,0.06684808157230455,기본|점포20+|robustZ,기본,20,robust
3110630,524,0.06534462523202118,기본|점포20+|robustZ,기본,20,robust
3110319,525,0.06412114896466421,기본|점포20+|robustZ,기본,20,robust
3130181,526,0.06399197359480321,기본|점포20+|robustZ,기본,20,robust
3110408,527,0.06302627226011255,기본|점포20+|robustZ,기본,20,robust
3110856,528,0.061478275477083955,기본|점포20+|robustZ,기본,20,robust
3110300,529,0.06119750923917414,기본|점포20+|robustZ,기본,20,robust
3110837,530,0.060605557792275944,기본|점포20+|robustZ,기본,20,robust
3110569,531,0.05900081088405122,기본|점포20+|robustZ,기본,20,robust
3120085,532,0.05804675198062102,기본|점포20+|robustZ,기본,20,robust
3110069,533,0.05697445255647936,기본|점포20+|robustZ,기본,20,robust
3110220,534,0.056836081541384836,기본|점포20+|robustZ,기본,20,robust
3110405,535,0.056828340401009966,기본|점포20+|robustZ,기본,20,robust
3110396,536,0.05521531058595552,기본|점포20+|robustZ,기본,20,robust
3110862,537,0.052596283381409176,기본|점포20+|robustZ,기본,20,robust
3110824,538,0.0467052041181828,기본|점포20+|robustZ,기본,20,robust
3130166,539,0.04635437248636792,기본|점포20+|robustZ,기본,20,robust
3130313,540,0.04266719014632096,기본|점포20+|robustZ,기본,20,robust
3130227,541,0.04067207260770994,기본|점포20+|robustZ,기본,20,robust
3110736,542,0.038067998692924626,기본|점포20+|robustZ,기본,20,robust
3110604,543,0.035660794028294834,기본|점포20+|robustZ,기본,20,robust
3111062,544,0.03558186386953184,기본|점포20+|robustZ,기본,20,robust
3130055,545,0.03505813416504372,기본|점포20+|robustZ,기본,20,robust
3120048,546,0.03472710929074826,기본|점포20+|robustZ,기본,20,robust
3110486,547,0.034233624792065875,기본|점포20+|robustZ,기본,20,robust
3110109,548,0.0315250427344555,기본|점포20+|robustZ,기본,20,robust
3110853,549,0.030460725172231307,기본|점포20+|robustZ,기본,20,robust
3120168,550,0.028490456398944302,기본|점포20+|robustZ,기본,20,robust
3110539,551,0.02714165708037438,기본|점포20+|robustZ,기본,20,robust
3110245,552,0.025480428256465765,기본|점포20+|robustZ,기본,20,robust
3110029,553,0.02473438686497019,기본|점포20+|robustZ,기본,20,robust
3110261,554,0.02293654727051478,기본|점포20+|robustZ,기본,20,robust
3120184,555,0.01779244174200617,기본|점포20+|robustZ,기본,20,robust
3130051,556,0.015849323450439712,기본|점포20+|robustZ,기본,20,robust
3110138,557,0.015475970397809444,기본|점포20+|robustZ,기본,20,robust
3110355,558,0.014588912459028477,기본|점포20+|robustZ,기본,20,robust
3110406,559,0.013377273077960827,기본|점포20+|robustZ,기본,20,robust
3110787,560,0.01148628307695368,기본|점포20+|robustZ,기본,20,robust
3120113,561,0.011102620631318966,기본|점포20+|robustZ,기본,20,robust
3120093,562,0.009276405587169183,기본|점포20+|robustZ,기본,20,robust
3120145,563,0.006824126952676632,기본|점포20+|robustZ,기본,20,robust
3130308,564,0.006218759151496028,기본|점포20+|robustZ,기본,20,robust
3130209,565,0.005257907729647612,기본|점포20+|robustZ,기본,20,robust
3110544,566,0.0012041198874510745,기본|점포20+|robustZ,기본,20,robust
3110416,567,0.0011631469058831397,기본|점포20+|robustZ,기본,20,robust
3120013,568,0.000570133578983445,기본|점포20+|robustZ,기본,20,robust
3120056,569,-0.0008334741645718846,기본|점포20+|robustZ,기본,20,robust
3130064,570,-0.0015038128971859854,기본|점포20+|robustZ,기본,20,robust
3110307,571,-0.006414542799329459,기본|점포20+|robustZ,기본,20,robust
3110698,572,-0.007028625818912143,기본|점포20+|robustZ,기본,20,robust
3130190,573,-0.007705391679158034,기본|점포20+|robustZ,기본,20,robust
3110297,574,-0.008794547834383992,기본|점포20+|robustZ,기본,20,robust
3110632,575,-0.009372012969218677,기본|점포20+|robustZ,기본,20,robust
3130196,576,-0.011353736213715881,기본|점포20+|robustZ,기본,20,robust
3130274,577,-0.011515740694777094,기본|점포20+|robustZ,기본,20,robust
3110850,578,-0.011971466805696496,기본|점포20+|robustZ,기본,20,robust
3110831,579,-0.0121443801553692,기본|점포20+|robustZ,기본,20,robust
3110812,580,-0.012863549456485879,기본|점포20+|robustZ,기본,20,robust
3120101,581,-0.016138226074355548,기본|점포20+|robustZ,기본,20,robust
3110463,582,-0.018223554615159898,기본|점포20+|robustZ,기본,20,robust
3130294,583,-0.02286746423779707,기본|점포20+|robustZ,기본,20,robust
3120182,584,-0.023252158372053196,기본|점포20+|robustZ,기본,20,robust
3110151,585,-0.02365532562921102,기본|점포20+|robustZ,기본,20,robust
3110407,586,-0.025491448989078732,기본|점포20+|robustZ,기본,20,robust
3110293,587,-0.028435854775212002,기본|점포20+|robustZ,기본,20,robust
3120090,588,-0.03332641551369604,기본|점포20+|robustZ,기본,20,robust
3111048,589,-0.0336585363840487,기본|점포20+|robustZ,기본,20,robust
3110371,590,-0.03436155044234093,기본|점포20+|robustZ,기본,20,robust
3110529,591,-0.03541795382877679,기본|점포20+|robustZ,기본,20,robust
3130163,592,-0.0380971915757731,기본|점포20+|robustZ,기본,20,robust
3120180,593,-0.0384305103080457,기본|점포20+|robustZ,기본,20,robust
3120094,594,-0.041390757103806367,기본|점포20+|robustZ,기본,20,robust
3110846,595,-0.04715316916159732,기본|점포20+|robustZ,기본,20,robust
3110226,596,-0.04760434614815262,기본|점포20+|robustZ,기본,20,robust
3110495,597,-0.047629554687598746,기본|점포20+|robustZ,기본,20,robust
3110327,598,-0.04860544782506461,기본|점포20+|robustZ,기본,20,robust
3110902,599,-0.048764187366316554,기본|점포20+|robustZ,기본,20,robust
3110203,600,-0.0502930212900713,기본|점포20+|robustZ,기본,20,robust
3110882,601,-0.05221693260952717,기본|점포20+|robustZ,기본,20,robust
3110869,602,-0.05445235106215897,기본|점포20+|robustZ,기본,20,robust
3130157,603,-0.05573779013863524,기본|점포20+|robustZ,기본,20,robust
3120190,604,-0.062348312146563764,기본|점포20+|robustZ,기본,20,robust
3110498,605,-0.0628916811630508,기본|점포20+|robustZ,기본,20,robust
3120088,606,-0.0643005674019734,기본|점포20+|robustZ,기본,20,robust
3110453,607,-0.06526603348671814,기본|점포20+|robustZ,기본,20,robust
3110606,608,-0.06761625031372097,기본|점포20+|robustZ,기본,20,robust
3110154,609,-0.06819070940715252,기본|점포20+|robustZ,기본,20,robust
3120072,610,-0.07327263347609807,기본|점포20+|robustZ,기본,20,robust
3110485,611,-0.07368752494056627,기본|점포20+|robustZ,기본,20,robust
3110550,612,-0.07613057226346005,기본|점포20+|robustZ,기본,20,robust
3120106,613,-0.07663525615673042,기본|점포20+|robustZ,기본,20,robust
3110819,614,-0.07779881956058776,기본|점포20+|robustZ,기본,20,robust
3110272,615,-0.07798671610513562,기본|점포20+|robustZ,기본,20,robust
