area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3130157,388,0.05448233904230759,기본|점포20+|robustZ,기본,20,robust
3110012,389,0.054001284723838416,기본|점포20+|robustZ,기본,20,robust
3120204,390,0.053892520863184065,기본|점포20+|robustZ,기본,20,robust
3110316,391,0.05342646413865941,기본|점포20+|robustZ,기본,20,robust
3110713,392,0.052825099497302956,기본|점포20+|robustZ,기본,20,robust
3120177,393,0.05167618882166869,기본|점포20+|robustZ,기본,20,robust
3130069,394,0.04861142933983581,기본|점포20+|robustZ,기본,20,robust
3110406,395,0.045855588881219836,기본|점포20+|robustZ,기본,20,robust
3120165,396,0.044119798049357103,기본|점포20+|robustZ,기본,20,robust
3110509,397,0.044032286052715953,기본|점포20+|robustZ,기본,20,robust
3120151,398,0.04358208177799013,기본|점포20+|robustZ,기본,20,robust
3110729,399,0.04168313272938279,기본|점포20+|robustZ,기본,20,robust
3001496,400,0.040580077164926676,기본|점포20+|robustZ,기본,20,robust
3110232,401,0.03869803060583087,기본|점포20+|robustZ,기본,20,robust
3110295,402,0.03736122042031925,기본|점포20+|robustZ,기본,20,robust
3111059,403,0.0370804825295422,기본|점포20+|robustZ,기본,20,robust
3130149,404,0.03625568139408778,기본|점포20+|robustZ,기본,20,robust
3120029,405,0.03384770317797035,기본|점포20+|robustZ,기본,20,robust
3120104,406,0.031297719947279465,기본|점포20+|robustZ,기본,20,robust
3130058,407,0.030209546366053122,기본|점포20+|robustZ,기본,20,robust
3130150,408,0.028496197538901466,기본|점포20+|robustZ,기본,20,robust
3130070,409,0.027771253283480898,기본|점포20+|robustZ,기본,20,robust
3110792,410,0.02611182752256329,기본|점포20+|robustZ,기본,20,robust
3120159,411,0.025069925728311133,기본|점포20+|robustZ,기본,20,robust
3111062,412,0.022185122926428685,기본|점포20+|robustZ,기본,20,robust
3110148,413,0.019258929579128108,기본|점포20+|robustZ,기본,20,robust
3120095,414,0.017455586960546512,기본|점포20+|robustZ,기본,20,robust
3120094,415,0.014489546576976514,기본|점포20+|robustZ,기본,20,robust
3130235,416,0.01179533089209726,기본|점포20+|robustZ,기본,20,robust
3110112,417,0.010915935868273746,기본|점포20+|robustZ,기본,20,robust
3120162,418,0.010137879216106607,기본|점포20+|robustZ,기본,20,robust
3120108,419,0.009746595503668031,기본|점포20+|robustZ,기본,20,robust
3120193,420,0.009122932433031,기본|점포20+|robustZ,기본,20,robust
3120208,421,0.007061984787423545,기본|점포20+|robustZ,기본,20,robust
3120096,422,0.00616828869305916,기본|점포20+|robustZ,기본,20,robust
3110539,423,0.004549495103147862,기본|점포20+|robustZ,기본,20,robust
3110655,424,0.0030181862784208896,기본|점포20+|robustZ,기본,20,robust
3110562,425,0.002024949617602769,기본|점포20+|robustZ,기본,20,robust
3120039,426,-0.003250382122942378,기본|점포20+|robustZ,기본,20,robust
3120211,427,-0.007680125357064277,기본|점포20+|robustZ,기본,20,robust
3120212,428,-0.00796603866402561,기본|점포20+|robustZ,기본,20,robust
3111015,429,-0.008374769763159762,기본|점포20+|robustZ,기본,20,robust
3120016,430,-0.011628390793808577,기본|점포20+|robustZ,기본,20,robust
3110403,431,-0.017971144415263568,기본|점포20+|robustZ,기본,20,robust
3110654,432,-0.01854172192931696,기본|점포20+|robustZ,기본,20,robust
3111080,433,-0.024847622860036986,기본|점포20+|robustZ,기본,20,robust
3120053,434,-0.02896074559654603,기본|점포20+|robustZ,기본,20,robust
3120091,435,-0.030668188403779967,기본|점포20+|robustZ,기본,20,robust
3110163,436,-0.03287128564224684,기본|점포20+|robustZ,기본,20,robust
3120140,437,-0.03525875405430336,기본|점포20+|robustZ,기본,20,robust
3110997,438,-0.03533764725927625,기본|점포20+|robustZ,기본,20,robust
3110396,439,-0.035393159122340576,기본|점포20+|robustZ,기본,20,robust
3130067,440,-0.03663836372112442,기본|점포20+|robustZ,기본,20,robust
3130183,441,-0.037693850840214614,기본|점포20+|robustZ,기본,20,robust
3110852,442,-0.039776672805738544,기본|점포20+|robustZ,기본,20,robust
3120056,443,-0.04092188408568069,기본|점포20+|robustZ,기본,20,robust
3110827,444,-0.04568744766249479,기본|점포20+|robustZ,기본,20,robust
3110839,445,-0.047075730208983965,기본|점포20+|robustZ,기본,20,robust
3130229,446,-0.04823652555470016,기본|점포20+|robustZ,기본,20,robust
3110237,447,-0.048396806864899646,기본|점포20+|robustZ,기본,20,robust
3110137,448,-0.0522389958956781,기본|점포20+|robustZ,기본,20,robust
3120228,449,-0.05304929023396572,기본|점포20+|robustZ,기본,20,robust
3130324,450,-0.054184814470917345,기본|점포20+|robustZ,기본,20,robust
3120192,451,-0.06152577516238291,기본|점포20+|robustZ,기본,20,robust
3120234,452,-0.06203544776858569,기본|점포20+|robustZ,기본,20,robust
3130128,453,-0.06214531409347272,기본|점포20+|robustZ,기본,20,robust
3111023,454,-0.06254335617092452,기본|점포20+|robustZ,기본,20,robust
3130196,455,-0.06547182392189041,기본|점포20+|robustZ,기본,20,robust
3110272,456,-0.06616339873889743,기본|점포20+|robustZ,기본,20,robust
3110744,457,-0.0705707355877333,기본|점포20+|robustZ,기본,20,robust
3120198,458,-0.07070459377403042,기본|점포20+|robustZ,기본,20,robust
3110134,459,-0.07201051039200321,기본|점포20+|robustZ,기본,20,robust
3111085,460,-0.07412051940910008,기본|점포20+|robustZ,기본,20,robust
3111010,461,-0.07587893008028077,기본|점포20+|robustZ,기본,20,robust
3130059,462,-0.07603091758468455,기본|점포20+|robustZ,기본,20,robust
3110890,463,-0.07826563462402483,기본|점포20+|robustZ,기본,20,robust
3120171,464,-0.07926468993598368,기본|점포20+|robustZ,기본,20,robust
3120221,465,-0.08050401275187084,기본|점포20+|robustZ,기본,20,robust
3120075,466,-0.0825632433728839,기본|점포20+|robustZ,기본,20,robust
3111067,467,-0.08260175104666814,기본|점포20+|robustZ,기본,20,robust
3130194,468,-0.08443445030127397,기본|점포20+|robustZ,기본,20,robust
3130111,469,-0.08645468387286387,기본|점포20+|robustZ,기본,20,robust
3110341,470,-0.08713308683939322,기본|점포20+|robustZ,기본,20,robust
3110095,471,-0.08825927957470518,기본|점포20+|robustZ,기본,20,robust
3130317,472,-0.0908157445385204,기본|점포20+|robustZ,기본,20,robust
3130083,473,-0.09534118000539143,기본|점포20+|robustZ,기본,20,robust
3120013,474,-0.09671807277967737,기본|점포20+|robustZ,기본,20,robust
3130086,475,-0.10048026641141797,기본|점포20+|robustZ,기본,20,robust
3130197,476,-0.10835263355668316,기본|점포20+|robustZ,기본,20,robust
3110840,477,-0.11012327451401649,기본|점포20+|robustZ,기본,20,robust
3110620,478,-0.11031966790955111,기본|점포20+|robustZ,기본,20,robust
3110507,479,-0.11416844454732558,기본|점포20+|robustZ,기본,20,robust
3110323,480,-0.11568418242903498,기본|점포20+|robustZ,기본,20,robust
3110892,481,-0.11615792045454704,기본|점포20+|robustZ,기본,20,robust
3120062,482,-0.11652083999629198,기본|점포20+|robustZ,기본,20,robust
3120185,483,-0.11976605411986992,기본|점포20+|robustZ,기본,20,robust
3130146,484,-0.12035131604825176,기본|점포20+|robustZ,기본,20,robust
3120248,485,-0.12282806985458368,기본|점포20+|robustZ,기본,20,robust
3120249,486,-0.1232832702889998,기본|점포20+|robustZ,기본,20,robust
3110653,487,-0.12338942448534135,기본|점포20+|robustZ,기본,20,robust
3120213,488,-0.12340813917531598,기본|점포20+|robustZ,기본,20,robust
3110199,489,-0.12368897028300946,기본|점포20+|robustZ,기본,20,robust
3120038,490,-0.12416808650127202,기본|점포20+|robustZ,기본,20,robust
3110264,491,-0.12707154617340294,기본|점포20+|robustZ,기본,20,robust
3130223,492,-0.13131657232124472,기본|점포20+|robustZ,기본,20,robust
3110657,493,-0.13206819387855434,기본|점포20+|robustZ,기본,20,robust
3110665,494,-0.13328123777258896,기본|점포20+|robustZ,기본,20,robust
3110544,495,-0.1366804757947379,기본|점포20+|robustZ,기본,20,robust
3110410,496,-0.1416160220999004,기본|점포20+|robustZ,기본,20,robust
3110402,497,-0.14267330080585874,기본|점포20+|robustZ,기본,20,robust
3120205,498,-0.1429408642426851,기본|점포20+|robustZ,기본,20,robust
3110691,499,-0.14397126281884293,기본|점포20+|robustZ,기본,20,robust
3110052,500,-0.15479377913957998,기본|점포20+|robustZ,기본,20,robust
3111013,501,-0.15935015401876024,기본|점포20+|robustZ,기본,20,robust
3120004,502,-0.1606016746100872,기본|점포20+|robustZ,기본,20,robust
3110836,503,-0.16116658526318675,기본|점포20+|robustZ,기본,20,robust
3110813,504,-0.16169531900488507,기본|점포20+|robustZ,기본,20,robust
3120187,505,-0.16218765930322449,기본|점포20+|robustZ,기본,20,robust
3110675,506,-0.1657186174225965,기본|점포20+|robustZ,기본,20,robust
3120230,507,-0.16695346135000128,기본|점포20+|robustZ,기본,20,robust
3130274,508,-0.16746086338211583,기본|점포20+|robustZ,기본,20,robust
3130081,509,-0.16787255086701167,기본|점포20+|robustZ,기본,20,robust
3110855,510,-0.16811522203451046,기본|점포20+|robustZ,기본,20,robust
3110743,511,-0.17031915803369413,기본|점포20+|robustZ,기본,20,robust
3120188,512,-0.17395172126629366,기본|점포20+|robustZ,기본,20,robust
3110331,513,-0.17852008597742047,기본|점포20+|robustZ,기본,20,robust
3120164,514,-0.18168165070022718,기본|점포20+|robustZ,기본,20,robust
3110369,515,-0.18361914065372165,기본|점포20+|robustZ,기본,20,robust
3111061,516,-0.1843920718340088,기본|점포20+|robustZ,기본,20,robust
3110837,517,-0.18485563653808038,기본|점포20+|robustZ,기본,20,robust
3110325,518,-0.1852215418296932,기본|점포20+|robustZ,기본,20,robust
3120242,519,-0.18567370184404758,기본|점포20+|robustZ,기본,20,robust
3110043,520,-0.1859033181496907,기본|점포20+|robustZ,기본,20,robust
3110877,521,-0.1880935594765542,기본|점포20+|robustZ,기본,20,robust
3120156,522,-0.19228859146912775,기본|점포20+|robustZ,기본,20,robust
3110485,523,-0.1932779032495217,기본|점포20+|robustZ,기본,20,robust
3110063,524,-0.1938044257667189,기본|점포20+|robustZ,기본,20,robust
3110646,525,-0.19444068928886393,기본|점포20+|robustZ,기본,20,robust
3110312,526,-0.196681226333849,기본|점포20+|robustZ,기본,20,robust
3130015,527,-0.19842861752546542,기본|점포20+|robustZ,기본,20,robust
3110147,528,-0.20055412315795845,기본|점포20+|robustZ,기본,20,robust
3120235,529,-0.20350380710076565,기본|점포20+|robustZ,기본,20,robust
3120018,530,-0.20393052260336875,기본|점포20+|robustZ,기본,20,robust
3110849,531,-0.20526494547491086,기본|점포20+|robustZ,기본,20,robust
3110984,532,-0.20781016866112048,기본|점포20+|robustZ,기본,20,robust
3120059,533,-0.2121519530285793,기본|점포20+|robustZ,기본,20,robust
3110638,534,-0.21433545648578917,기본|점포20+|robustZ,기본,20,robust
3120125,535,-0.2149675685728286,기본|점포20+|robustZ,기본,20,robust
3130313,536,-0.21792104438290705,기본|점포20+|robustZ,기본,20,robust
3110131,537,-0.21828976833308675,기본|점포20+|robustZ,기본,20,robust
3110471,538,-0.22042429504961697,기본|점포20+|robustZ,기본,20,robust
3120137,539,-0.22095932067666518,기본|점포20+|robustZ,기본,20,robust
3120106,540,-0.22331176918483472,기본|점포20+|robustZ,기본,20,robust
3120178,541,-0.22466730636950805,기본|점포20+|robustZ,기본,20,robust
3110090,542,-0.2254516785032355,기본|점포20+|robustZ,기본,20,robust
3110291,543,-0.22583877570551825,기본|점포20+|robustZ,기본,20,robust
3110895,544,-0.2270849463105434,기본|점포20+|robustZ,기본,20,robust
3110463,545,-0.22846945390401258,기본|점포20+|robustZ,기본,20,robust
3120152,546,-0.23102932646346713,기본|점포20+|robustZ,기본,20,robust
3120130,547,-0.23167873275549464,기본|점포20+|robustZ,기본,20,robust
3110212,548,-0.2334918853870201,기본|점포20+|robustZ,기본,20,robust
3110154,549,-0.23563802196608666,기본|점포20+|robustZ,기본,20,robust
3110449,550,-0.2415363542309998,기본|점포20+|robustZ,기본,20,robust
3110486,551,-0.24532219251865134,기본|점포20+|robustZ,기본,20,robust
3110157,552,-0.24534010915067822,기본|점포20+|robustZ,기본,20,robust
3120002,553,-0.2460506169861365,기본|점포20+|robustZ,기본,20,robust
3130055,554,-0.246649800342324,기본|점포20+|robustZ,기본,20,robust
3130195,555,-0.2545340035435526,기본|점포20+|robustZ,기본,20,robust
3110566,556,-0.26076225181590607,기본|점포20+|robustZ,기본,20,robust
3120008,557,-0.26186339456951213,기본|점포20+|robustZ,기본,20,robust
3110140,558,-0.26406918048152334,기본|점포20+|robustZ,기본,20,robust
3111003,559,-0.26739468641237885,기본|점포20+|robustZ,기본,20,robust
3110627,560,-0.2688832339473514,기본|점포20+|robustZ,기본,20,robust
3120172,561,-0.271382328194783,기본|점포20+|robustZ,기본,20,robust
3120119,562,-0.2743666040615534,기본|점포20+|robustZ,기본,20,robust
3120092,563,-0.27782051769574645,기본|점포20+|robustZ,기본,20,robust
3130134,564,-0.2785942639094057,기본|점포20+|robustZ,기본,20,robust
3120197,565,-0.28265421310234595,기본|점포20+|robustZ,기본,20,robust
3111063,566,-0.2880251976387161,기본|점포20+|robustZ,기본,20,robust
3130204,567,-0.2883305794955513,기본|점포20+|robustZ,기본,20,robust
3120098,568,-0.2909604783804718,기본|점포20+|robustZ,기본,20,robust
3130283,569,-0.291659067991458,기본|점포20+|robustZ,기본,20,robust
3110074,570,-0.292353850878497,기본|점포20+|robustZ,기본,20,robust
3110965,571,-0.29255686959663196,기본|점포20+|robustZ,기본,20,robust
3110513,572,-0.2932147265285792,기본|점포20+|robustZ,기본,20,robust
3120239,573,-0.2933968764011254,기본|점포20+|robustZ,기본,20,robust
3130110,574,-0.2934520649939164,기본|점포20+|robustZ,기본,20,robust
3110999,575,-0.2942654987966303,기본|점포20+|robustZ,기본,20,robust
3110241,576,-0.29495133439794996,기본|점포20+|robustZ,기본,20,robust
3110273,577,-0.2949848551100052,기본|점포20+|robustZ,기본,20,robust
3110067,578,-0.29645108813558513,기본|점포20+|robustZ,기본,20,robust
3110192,579,-0.29734281834472864,기본|점포20+|robustZ,기본,20,robust
3130186,580,-0.3044129182274149,기본|점포20+|robustZ,기본,20,robust
3120166,581,-0.30450139558078626,기본|점포20+|robustZ,기본,20,robust
3130207,582,-0.30559309938931806,기본|점포20+|robustZ,기본,20,robust
3110690,583,-0.31044728206520544,기본|점포20+|robustZ,기본,20,robust
3110529,584,-0.3121011086877882,기본|점포20+|robustZ,기본,20,robust
3120074,585,-0.3123347803086736,기본|점포20+|robustZ,기본,20,robust
3130010,586,-0.312862182924397,기본|점포20+|robustZ,기본,20,robust
3120093,587,-0.31433373617659766,기본|점포20+|robustZ,기본,20,robust
3110296,588,-0.31529491458301495,기본|점포20+|robustZ,기본,20,robust
3120175,589,-0.3186003555022362,기본|점포20+|robustZ,기본,20,robust
3130072,590,-0.321777582781389,기본|점포20+|robustZ,기본,20,robust
3110547,591,-0.3218644143927557,기본|점포20+|robustZ,기본,20,robust
3120241,592,-0.3236090054253048,기본|점포20+|robustZ,기본,20,robust
3120055,593,-0.3248004978298007,기본|점포20+|robustZ,기본,20,robust
3110176,594,-0.32570093722904514,기본|점포20+|robustZ,기본,20,robust
3120123,595,-0.32782005962740046,기본|점포20+|robustZ,기본,20,robust
3111004,596,-0.32951628799905475,기본|점포20+|robustZ,기본,20,robust
3110590,597,-0.33130192301695516,기본|점포20+|robustZ,기본,20,robust
3120215,598,-0.33342137367663177,기본|점포20+|robustZ,기본,20,robust
3111060,599,-0.3357929642332042,기본|점포20+|robustZ,기본,20,robust
3110725,600,-0.33609128173783975,기본|점포20+|robustZ,기본,20,robust
3130163,601,-0.3363086344621863,기본|점포20+|robustZ,기본,20,robust
3110327,602,-0.3382864517903172,기본|점포20+|robustZ,기본,20,robust
3120079,603,-0.33891866202479115,기본|점포20+|robustZ,기본,20,robust
3110550,604,-0.34089076794315465,기본|점포20+|robustZ,기본,20,robust
3110390,605,-0.3470940373061063,기본|점포20+|robustZ,기본,20,robust
3120169,606,-0.3478145489852517,기본|점포20+|robustZ,기본,20,robust
3110367,607,-0.3487977841151636,기본|점포20+|robustZ,기본,20,robust
3120088,608,-0.34919033730105214,기본|점포20+|robustZ,기본,20,robust
3130159,609,-0.3496517414118214,기본|점포20+|robustZ,기본,20,robust
3130210,610,-0.3516929949438728,기본|점포20+|robustZ,기본,20,robust
3110079,611,-0.36130263092895765,기본|점포20+|robustZ,기본,20,robust
3130035,612,-0.363357438059543,기본|점포20+|robustZ,기본,20,robust
